,backoffs,run1,run2,run3,run4,run5,max_shifts1,max_shifts2,max_shifts3,max_shifts4,max_shifts5,number_sensors_shifted1,number_sensors_shifted2,number_sensors_shifted3,number_sensors_shifted4,number_sensors_shifted5
0,0.028928,5719.0,6445.0,6076.0,5813.0,4801.0,200.0,212.0,277.0,211.0,137.0,194.0,195.0,189.0,177.0,170.0
1,0.05916961616161616,3028.0,2445.0,3269.0,3144.0,2302.0,80.0,146.0,94.0,91.0,69.0,190.0,172.0,184.0,202.0,166.0
2,0.08941123232323231,1778.0,1671.0,1633.0,1318.0,2054.0,70.0,59.0,44.0,37.0,54.0,179.0,189.0,184.0,154.0,179.0
3,0.11965284848484846,1623.0,1418.0,1494.0,1587.0,1629.0,81.0,27.0,61.0,34.0,44.0,202.0,187.0,193.0,201.0,182.0
4,0.14989446464646464,1202.0,1319.0,1184.0,1172.0,1073.0,32.0,32.0,43.0,32.0,21.0,199.0,187.0,170.0,180.0,183.0
5,0.1801360808080808,932.0,929.0,898.0,945.0,821.0,26.0,26.0,32.0,29.0,25.0,189.0,168.0,186.0,182.0,156.0
6,0.21037769696969694,914.0,909.0,884.0,1124.0,952.0,31.0,19.0,20.0,35.0,33.0,204.0,189.0,180.0,201.0,180.0
7,0.2406193131313131,1045.0,901.0,769.0,958.0,724.0,36.0,25.0,19.0,23.0,14.0,208.0,192.0,190.0,205.0,190.0
8,0.27086092929292926,676.0,624.0,761.0,944.0,602.0,17.0,22.0,24.0,20.0,15.0,174.0,163.0,179.0,195.0,166.0
9,0.3011025454545454,561.0,770.0,736.0,534.0,498.0,15.0,18.0,28.0,14.0,12.0,166.0,208.0,182.0,168.0,178.0
10,0.3313441616161616,553.0,585.0,634.0,508.0,572.0,18.0,20.0,17.0,12.0,15.0,184.0,196.0,188.0,181.0,189.0
11,0.36158577777777773,480.0,621.0,665.0,556.0,443.0,13.0,24.0,16.0,29.0,12.0,170.0,204.0,192.0,182.0,168.0
12,0.39182739393939386,557.0,525.0,542.0,620.0,583.0,14.0,17.0,15.0,25.0,20.0,183.0,174.0,196.0,186.0,185.0
13,0.42206901010101006,497.0,438.0,464.0,501.0,567.0,15.0,14.0,12.0,15.0,15.0,165.0,162.0,170.0,187.0,210.0
14,0.4523106262626262,509.0,550.0,482.0,513.0,460.0,14.0,11.0,10.0,14.0,13.0,189.0,204.0,193.0,191.0,172.0
15,0.4825522424242424,399.0,462.0,504.0,516.0,532.0,11.0,9.0,12.0,14.0,15.0,173.0,185.0,193.0,194.0,203.0
16,0.5127938585858585,452.0,375.0,381.0,424.0,472.0,12.0,14.0,10.0,21.0,15.0,196.0,160.0,166.0,171.0,188.0
17,0.5430354747474746,486.0,454.0,510.0,438.0,412.0,13.0,15.0,12.0,20.0,14.0,192.0,187.0,212.0,172.0,173.0
18,0.5732770909090907,569.0,475.0,395.0,362.0,388.0,23.0,17.0,10.0,13.0,15.0,195.0,197.0,185.0,172.0,173.0
19,0.603518707070707,351.0,391.0,411.0,468.0,364.0,7.0,15.0,9.0,11.0,9.0,192.0,179.0,201.0,210.0,185.0
20,0.6337603232323231,358.0,361.0,332.0,387.0,340.0,9.0,8.0,10.0,9.0,8.0,168.0,181.0,176.0,191.0,173.0
21,0.6640019393939393,390.0,309.0,452.0,387.0,349.0,8.0,7.0,16.0,12.0,9.0,191.0,169.0,205.0,176.0,179.0
22,0.6942435555555554,358.0,380.0,316.0,386.0,364.0,13.0,14.0,8.0,17.0,14.0,164.0,174.0,179.0,177.0,184.0
23,0.7244851717171715,398.0,304.0,340.0,390.0,378.0,9.0,9.0,9.0,9.0,8.0,205.0,169.0,180.0,191.0,182.0
24,0.7547267878787877,333.0,354.0,357.0,296.0,328.0,10.0,10.0,10.0,7.0,9.0,183.0,171.0,181.0,160.0,171.0
25,0.7849684040404039,336.0,346.0,362.0,320.0,379.0,10.0,11.0,11.0,10.0,8.0,170.0,173.0,184.0,171.0,199.0
26,0.81521002020202,312.0,301.0,240.0,320.0,338.0,9.0,8.0,10.0,7.0,11.0,176.0,166.0,138.0,171.0,177.0
27,0.8454516363636362,386.0,335.0,366.0,369.0,340.0,10.0,8.0,11.0,8.0,9.0,191.0,174.0,195.0,199.0,193.0
28,0.8756932525252523,305.0,313.0,325.0,272.0,261.0,9.0,9.0,9.0,8.0,7.0,171.0,181.0,184.0,168.0,159.0
29,0.9059348686868685,289.0,256.0,332.0,387.0,310.0,8.0,6.0,10.0,11.0,7.0,162.0,157.0,188.0,212.0,199.0
30,0.9361764848484847,260.0,251.0,345.0,342.0,291.0,7.0,6.0,8.0,8.0,8.0,166.0,170.0,186.0,192.0,173.0
31,0.9664181010101008,286.0,289.0,344.0,309.0,319.0,8.0,6.0,10.0,7.0,9.0,179.0,185.0,201.0,184.0,190.0
32,0.996659717171717,262.0,311.0,317.0,334.0,325.0,5.0,8.0,11.0,7.0,9.0,173.0,181.0,184.0,209.0,188.0
33,1.0269013333333332,230.0,275.0,246.0,330.0,358.0,9.0,8.0,9.0,12.0,8.0,167.0,159.0,159.0,187.0,205.0
34,1.0571429494949494,307.0,316.0,322.0,270.0,307.0,11.0,7.0,12.0,9.0,7.0,191.0,182.0,188.0,166.0,187.0
35,1.0873845656565655,310.0,219.0,323.0,256.0,313.0,7.0,6.0,9.0,9.0,7.0,196.0,157.0,202.0,145.0,187.0
36,1.1176261818181816,293.0,325.0,259.0,323.0,291.0,8.0,7.0,6.0,8.0,7.0,182.0,198.0,172.0,192.0,177.0
37,1.1478677979797978,316.0,249.0,283.0,277.0,283.0,8.0,8.0,6.0,7.0,7.0,178.0,161.0,186.0,191.0,187.0
38,1.1781094141414141,333.0,369.0,288.0,251.0,294.0,9.0,9.0,7.0,8.0,7.0,215.0,209.0,192.0,162.0,178.0
39,1.2083510303030303,231.0,301.0,247.0,365.0,259.0,7.0,6.0,6.0,11.0,7.0,171.0,196.0,171.0,205.0,165.0
40,1.2385926464646464,268.0,333.0,320.0,251.0,293.0,7.0,8.0,8.0,6.0,7.0,182.0,201.0,193.0,175.0,196.0
41,1.2688342626262625,234.0,237.0,259.0,259.0,286.0,5.0,6.0,7.0,5.0,6.0,167.0,170.0,178.0,179.0,200.0
42,1.2990758787878787,297.0,301.0,270.0,244.0,294.0,9.0,10.0,7.0,10.0,7.0,185.0,198.0,185.0,164.0,190.0
43,1.3293174949494948,271.0,226.0,277.0,284.0,261.0,5.0,7.0,6.0,6.0,6.0,181.0,150.0,186.0,188.0,184.0
44,1.359559111111111,274.0,288.0,273.0,268.0,288.0,6.0,7.0,6.0,7.0,7.0,186.0,195.0,189.0,175.0,187.0
45,1.389800727272727,298.0,242.0,308.0,278.0,285.0,8.0,6.0,11.0,7.0,7.0,194.0,158.0,192.0,183.0,176.0
46,1.4200423434343432,273.0,291.0,240.0,266.0,255.0,7.0,8.0,6.0,7.0,8.0,184.0,200.0,173.0,174.0,193.0
47,1.4502839595959593,248.0,229.0,268.0,308.0,268.0,5.0,5.0,7.0,7.0,6.0,178.0,162.0,174.0,188.0,186.0
48,1.4805255757575755,243.0,262.0,291.0,240.0,253.0,5.0,8.0,8.0,7.0,9.0,181.0,167.0,188.0,170.0,163.0
49,1.5107671919191918,250.0,284.0,262.0,276.0,256.0,6.0,7.0,7.0,8.0,7.0,177.0,191.0,191.0,190.0,176.0
50,1.541008808080808,261.0,264.0,232.0,314.0,229.0,6.0,6.0,6.0,6.0,5.0,184.0,179.0,162.0,205.0,168.0
51,1.5712504242424241,234.0,262.0,280.0,215.0,264.0,6.0,9.0,8.0,6.0,7.0,157.0,177.0,191.0,163.0,180.0
