,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,resyn_drift
0,0.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,202.0,798.0,0.4
1,0.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,264.0,736.0,0.45
2,0.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,347.0,653.0,0.5
3,0.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,459.0,541.0,0.55
4,0.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,502.0,498.0,0.6000000000000001
5,0.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,597.0,403.0,0.65
6,0.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,699.0,301.0,0.7
7,0.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,782.0,218.0,0.75
8,0.0,122.0,878.0,120.0,872.0,127.0,859.0,139.0,847.0,151.0,842.0,154.0,831.0,166.0,824.0,174.0,816.0,182.0,804.0,196.0,791.0,208.0,786.0,210.0,780.0,216.0,777.0,219.0,772.0,228.0,759.0,237.0,755.0,244.0,748.0,249.0,743.0,257.0,729.0,267.0,722.0,277.0,717.0,280.0,704.0,291.0,700.0,297.0,691.0,306.0,688.0,309.0,676.0,318.0,672.0,324.0,664.0,332.0,659.0,334.0,651.0,339.0,649.0,338.0,651.0,340.0,652.0,345.0,642.0,356.0,629.0,365.0,615.0,376.0,621.0,371.0,613.0,381.0,603.0,389.0,594.0,395.0,588.0,402.0,589.0,407.0,579.0,410.0,579.0,414.0,571.0,420.0,564.0,428.0,557.0,431.0,557.0,427.0,556.0,432.0,557.0,433.0,559.0,433.0,553.0,442.0,539.0,454.0,528.0,450.0,538.0,451.0,529.0,455.0,523.0,463.0,522.0,463.0,520.0,466.0,519.0,468.0,514.0,468.0,521.0,466.0,520.0,467.0,520.0,465.0,515.0,473.0,508.0,478.0,509.0,475.0,504.0,484.0,505.0,481.0,500.0,490.0,496.0,485.0,503.0,484.0,495.0,491.0,492.0,493.0,488.0,493.0,486.0,494.0,494.0,487.0,497.0,475.0,506.0,480.0,501.0,480.0,500.0,478.0,495.0,492.0,485.0,494.0,490.0,492.0,493.0,489.0,488.0,493.0,492.0,488.0,500.0,468.0,502.0,475.0,505.0,479.0,491.0,486.0,491.0,487.0,493.0,494.0,480.0,498.0,479.0,491.0,481.0,498.0,481.0,498.0,481.0,496.0,476.0,499.0,0.8
9,0.0,38.0,953.0,38.0,708.0,282.0,524.0,388.0,464.0,410.0,466.0,417.0,444.0,427.0,456.0,428.0,429.0,443.0,439.0,441.0,437.0,429.0,436.0,447.0,421.0,445.0,422.0,451.0,421.0,451.0,413.0,464.0,424.0,449.0,418.0,432.0,438.0,431.0,430.0,429.0,426.0,460.0,415.0,444.0,419.0,444.0,424.0,448.0,406.0,447.0,428.0,440.0,425.0,435.0,430.0,430.0,444.0,426.0,440.0,420.0,441.0,429.0,425.0,428.0,431.0,432.0,424.0,442.0,433.0,430.0,414.0,459.0,411.0,428.0,425.0,425.0,441.0,413.0,445.0,425.0,406.0,447.0,393.0,472.0,410.0,441.0,409.0,434.0,427.0,426.0,435.0,420.0,419.0,430.0,426.0,416.0,435.0,422.0,416.0,443.0,401.0,441.0,422.0,419.0,440.0,413.0,429.0,432.0,408.0,434.0,423.0,405.0,447.0,406.0,439.0,425.0,404.0,437.0,430.0,400.0,454.0,383.0,450.0,403.0,442.0,401.0,443.0,400.0,426.0,440.0,416.0,430.0,411.0,438.0,396.0,453.0,393.0,433.0,426.0,428.0,422.0,407.0,434.0,397.0,439.0,417.0,414.0,425.0,426.0,418.0,416.0,446.0,407.0,432.0,419.0,413.0,415.0,444.0,389.0,429.0,419.0,413.0,433.0,419.0,400.0,425.0,416.0,416.0,422.0,415.0,418.0,428.0,396.0,436.0,403.0,414.0,433.0,406.0,430.0,408.0,426.0,419.0,405.0,415.0,407.0,420.0,427.0,391.0,439.0,416.0,399.0,437.0,396.0,420.0,399.0,427.0,392.0,432.0,417.0,401.0,0.8500000000000001
