,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,resyn_drift
0,0.0,0.0,189.0,811.0,0.0,189.0,811.0,0.0,189.0,811.0,0.0,189.0,811.0,0.0,189.0,811.0,0.0,189.0,811.0,0.0,189.0,811.0,0.0,189.0,811.0,0.0,189.0,811.0,0.0,189.0,811.0,0.0,189.0,811.0,0.0,189.0,811.0,0.0,189.0,811.0,0.0,189.0,811.0,0.0,189.0,811.0,0.0,189.0,811.0,0.0,189.0,811.0,0.0,189.0,810.0,1.0,189.0,810.0,1.0,189.0,810.0,1.0,189.0,809.0,2.0,189.0,809.0,2.0,189.0,809.0,2.0,189.0,809.0,2.0,189.0,809.0,2.0,189.0,809.0,2.0,189.0,809.0,2.0,189.0,809.0,2.0,189.0,809.0,2.0,189.0,809.0,2.0,189.0,808.0,3.0,189.0,807.0,4.0,189.0,807.0,4.0,189.0,807.0,4.0,189.0,807.0,4.0,189.0,806.0,5.0,189.0,806.0,5.0,189.0,806.0,5.0,189.0,805.0,6.0,189.0,805.0,6.0,189.0,805.0,6.0,189.0,805.0,6.0,189.0,805.0,6.0,189.0,805.0,6.0,189.0,805.0,6.0,189.0,805.0,6.0,189.0,805.0,6.0,189.0,805.0,6.0,189.0,804.0,7.0,189.0,803.0,8.0,189.0,803.0,8.0,189.0,803.0,8.0,189.0,803.0,8.0,189.0,802.0,9.0,189.0,802.0,9.0,189.0,802.0,9.0,189.0,802.0,9.0,189.0,802.0,9.0,189.0,802.0,9.0,189.0,801.0,10.0,189.0,801.0,10.0,189.0,800.0,11.0,189.0,800.0,11.0,189.0,800.0,11.0,188.0,801.0,11.0,188.0,801.0,11.0,0.4
1,0.0,0.0,19.0,938.0,43.0,7.0,323.0,637.0,37.0,103.0,410.0,465.0,59.0,188.0,450.0,329.0,97.0,276.0,393.0,270.0,157.0,303.0,359.0,236.0,204.0,334.0,306.0,218.0,264.0,328.0,261.0,247.0,264.0,314.0,247.0,258.0,276.0,303.0,244.0,256.0,283.0,283.0,262.0,275.0,274.0,270.0,269.0,261.0,280.0,285.0,241.0,273.0,279.0,282.0,241.0,279.0,286.0,277.0,256.0,255.0,304.0,272.0,248.0,261.0,309.0,258.0,247.0,271.0,303.0,252.0,258.0,267.0,301.0,248.0,271.0,284.0,278.0,251.0,263.0,294.0,279.0,245.0,269.0,295.0,260.0,256.0,287.0,276.0,269.0,258.0,280.0,285.0,257.0,267.0,272.0,268.0,275.0,275.0,261.0,278.0,271.0,269.0,266.0,284.0,259.0,282.0,267.0,255.0,277.0,289.0,256.0,267.0,282.0,260.0,269.0,277.0,274.0,251.0,285.0,262.0,262.0,286.0,270.0,256.0,279.0,269.0,279.0,259.0,273.0,274.0,268.0,259.0,293.0,259.0,268.0,275.0,278.0,254.0,280.0,280.0,266.0,244.0,286.0,271.0,262.0,266.0,281.0,254.0,281.0,270.0,290.0,249.0,273.0,278.0,270.0,252.0,283.0,288.0,268.0,246.0,281.0,284.0,259.0,264.0,270.0,281.0,268.0,266.0,279.0,266.0,264.0,284.0,272.0,253.0,270.0,285.0,265.0,249.0,282.0,282.0,245.0,282.0,268.0,282.0,259.0,272.0,266.0,275.0,262.0,280.0,271.0,253.0,285.0,254.0,276.0,259.0,298.0,253.0,251.0,286.0,0.45
2,0.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,208.0,0.0,0.0,792.0,0.5
3,0.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,374.0,0.0,0.0,626.0,0.55
4,0.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,512.0,0.0,0.0,488.0,0.6000000000000001
5,0.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,712.0,0.0,0.0,288.0,0.65
6,0.0,0.0,0.0,134.0,866.0,0.0,0.0,124.0,822.0,54.0,0.0,115.0,793.0,88.0,4.0,107.0,758.0,129.0,6.0,96.0,737.0,154.0,13.0,91.0,689.0,200.0,19.0,87.0,641.0,246.0,26.0,83.0,606.0,265.0,45.0,80.0,574.0,283.0,61.0,79.0,556.0,287.0,75.0,77.0,529.0,305.0,81.0,81.0,502.0,316.0,96.0,79.0,478.0,333.0,106.0,79.0,452.0,351.0,112.0,81.0,432.0,350.0,128.0,87.0,408.0,351.0,143.0,93.0,400.0,345.0,149.0,104.0,374.0,354.0,162.0,102.0,359.0,346.0,181.0,106.0,340.0,351.0,198.0,103.0,327.0,352.0,211.0,104.0,308.0,348.0,226.0,107.0,303.0,347.0,228.0,118.0,295.0,335.0,232.0,131.0,284.0,329.0,242.0,140.0,273.0,325.0,240.0,148.0,271.0,312.0,257.0,151.0,266.0,309.0,255.0,154.0,260.0,308.0,264.0,158.0,251.0,311.0,260.0,167.0,246.0,306.0,268.0,166.0,245.0,303.0,272.0,167.0,240.0,295.0,274.0,182.0,238.0,285.0,276.0,185.0,245.0,278.0,276.0,189.0,243.0,272.0,268.0,212.0,229.0,271.0,272.0,211.0,230.0,268.0,270.0,217.0,232.0,259.0,275.0,214.0,231.0,259.0,274.0,223.0,227.0,252.0,278.0,227.0,221.0,248.0,279.0,235.0,221.0,247.0,273.0,240.0,215.0,250.0,258.0,264.0,215.0,247.0,253.0,271.0,213.0,243.0,255.0,273.0,215.0,242.0,249.0,280.0,212.0,245.0,250.0,275.0,210.0,245.0,253.0,272.0,0.7
7,0.0,0.0,0.0,17.0,942.0,41.0,0.0,5.0,297.0,671.0,27.0,2.0,90.0,400.0,487.0,22.0,30.0,181.0,441.0,332.0,21.0,73.0,272.0,389.0,250.0,37.0,153.0,289.0,348.0,185.0,68.0,196.0,316.0,288.0,147.0,96.0,242.0,303.0,257.0,132.0,139.0,267.0,295.0,200.0,135.0,200.0,260.0,264.0,171.0,175.0,203.0,253.0,239.0,174.0,191.0,220.0,240.0,227.0,184.0,203.0,210.0,238.0,225.0,177.0,209.0,207.0,242.0,214.0,181.0,225.0,204.0,230.0,209.0,188.0,227.0,223.0,215.0,186.0,205.0,235.0,226.0,193.0,196.0,211.0,227.0,225.0,196.0,198.0,215.0,223.0,224.0,196.0,202.0,207.0,234.0,204.0,210.0,205.0,211.0,236.0,202.0,202.0,208.0,219.0,226.0,197.0,212.0,211.0,226.0,215.0,199.0,205.0,229.0,213.0,213.0,190.0,214.0,235.0,210.0,199.0,204.0,216.0,230.0,201.0,199.0,206.0,221.0,237.0,194.0,203.0,206.0,223.0,233.0,180.0,204.0,231.0,208.0,214.0,210.0,198.0,225.0,204.0,229.0,190.0,207.0,239.0,186.0,232.0,190.0,218.0,224.0,190.0,219.0,201.0,217.0,228.0,197.0,211.0,197.0,225.0,219.0,200.0,207.0,214.0,228.0,199.0,207.0,208.0,224.0,216.0,202.0,193.0,214.0,231.0,217.0,192.0,196.0,225.0,231.0,200.0,213.0,189.0,229.0,222.0,216.0,191.0,198.0,236.0,209.0,226.0,184.0,209.0,226.0,214.0,212.0,196.0,203.0,227.0,211.0,207.0,0.75
8,0.0,0.0,0.0,0.0,841.0,159.0,0.0,0.0,0.0,841.0,159.0,0.0,0.0,0.0,841.0,159.0,0.0,0.0,0.0,841.0,159.0,0.0,0.0,0.0,841.0,159.0,0.0,0.0,0.0,841.0,159.0,0.0,0.0,0.0,841.0,159.0,0.0,0.0,1.0,840.0,159.0,0.0,0.0,4.0,837.0,159.0,0.0,0.0,4.0,837.0,159.0,0.0,0.0,4.0,838.0,158.0,0.0,0.0,4.0,838.0,158.0,0.0,0.0,4.0,838.0,158.0,0.0,0.0,4.0,838.0,158.0,0.0,0.0,5.0,837.0,158.0,0.0,0.0,5.0,837.0,158.0,0.0,0.0,5.0,837.0,158.0,0.0,0.0,5.0,837.0,158.0,0.0,0.0,5.0,837.0,158.0,0.0,0.0,5.0,837.0,158.0,0.0,0.0,5.0,837.0,158.0,0.0,0.0,6.0,836.0,158.0,0.0,0.0,6.0,836.0,158.0,0.0,0.0,7.0,835.0,158.0,0.0,0.0,7.0,835.0,158.0,0.0,0.0,7.0,835.0,158.0,0.0,0.0,7.0,835.0,158.0,0.0,0.0,7.0,835.0,158.0,0.0,0.0,8.0,834.0,158.0,0.0,0.0,8.0,834.0,158.0,0.0,0.0,9.0,833.0,158.0,0.0,0.0,9.0,833.0,158.0,0.0,0.0,9.0,833.0,158.0,0.0,0.0,9.0,833.0,158.0,0.0,0.0,9.0,833.0,158.0,0.0,0.0,9.0,833.0,158.0,0.0,0.0,9.0,833.0,158.0,0.0,0.0,9.0,833.0,158.0,0.0,0.0,9.0,833.0,158.0,0.0,0.0,9.0,833.0,0.8
9,0.0,0.0,0.0,0.0,710.0,290.0,0.0,0.0,0.0,710.0,290.0,0.0,0.0,0.0,710.0,290.0,0.0,0.0,0.0,710.0,290.0,0.0,0.0,0.0,710.0,290.0,0.0,0.0,0.0,710.0,290.0,0.0,0.0,0.0,710.0,290.0,0.0,0.0,0.0,710.0,290.0,0.0,0.0,0.0,710.0,290.0,0.0,0.0,0.0,710.0,290.0,0.0,0.0,0.0,710.0,290.0,0.0,0.0,0.0,710.0,290.0,0.0,0.0,0.0,710.0,290.0,0.0,0.0,0.0,710.0,290.0,0.0,0.0,0.0,710.0,290.0,0.0,0.0,0.0,710.0,290.0,0.0,0.0,0.0,710.0,290.0,0.0,0.0,0.0,710.0,290.0,0.0,0.0,0.0,710.0,290.0,0.0,0.0,0.0,710.0,290.0,0.0,0.0,0.0,710.0,290.0,0.0,0.0,0.0,710.0,290.0,0.0,0.0,0.0,710.0,290.0,0.0,0.0,0.0,710.0,290.0,0.0,0.0,0.0,710.0,290.0,0.0,0.0,0.0,710.0,290.0,0.0,0.0,0.0,710.0,290.0,0.0,0.0,0.0,710.0,290.0,0.0,0.0,0.0,710.0,290.0,0.0,0.0,0.0,710.0,290.0,0.0,0.0,0.0,710.0,290.0,0.0,0.0,0.0,710.0,290.0,0.0,0.0,0.0,710.0,290.0,0.0,0.0,0.0,710.0,290.0,0.0,0.0,0.0,710.0,290.0,0.0,0.0,0.0,710.0,290.0,0.0,0.0,0.0,710.0,290.0,0.0,0.0,0.0,710.0,290.0,0.0,0.0,0.0,710.0,290.0,0.0,0.0,0.0,710.0,0.8500000000000001
