,number_of_messages,collision_probability
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.001142857142857143
4,5,0.0
5,6,0.0007604562737642585
6,7,0.0006514657980456026
7,8,0.013678479007991901
8,9,0.0005076142131979695
9,10,0.011645402965424281
10,11,0.001039084089063054
11,12,0.0015201938005669582
12,13,0.0007011398900052233
13,14,0.008142528005084613
14,15,0.0009137060548687678
15,16,0.001709812749258278
16,17,0.0018784758760537791
17,18,0.002407311810780569
18,19,0.0018027458856576463
19,20,0.006152942033055616
20,21,0.00685161477020844
21,22,0.0020752296310337856
22,23,0.00614450263517078
23,24,0.002184239115265081
24,25,0.006378551277180464
25,26,0.005456528129442876
26,27,0.006078089990578857
27,28,0.0021167395936630136
28,29,0.0058936984672439425
29,30,0.00935807387987279
30,31,0.00808317653601966
31,32,0.007129976207433576
32,33,0.005453944700646634
33,34,0.003285401393642826
34,35,0.011795449927811395
35,36,0.008548476600686375
36,37,0.006286220141606439
37,38,0.009895079725051437
38,39,0.007367501708944177
39,40,0.011907220940053998
40,41,0.01045578539258514
41,42,0.008249222839538432
42,43,0.0037109735197135424
43,44,0.016683925784198535
44,45,0.01423640485322085
45,46,0.01258723039142463
46,47,0.006696558481546838
47,48,0.008691026333332654
48,49,0.01153713065523791
49,50,0.005380389395912557
50,51,0.006975293822887222
51,52,0.010703473327677095
52,53,0.015105727650476913
53,54,0.012846756484526994
54,55,0.013896539723018783
55,56,0.014196332385442174
56,57,0.01411814187077762
57,58,0.020345887082733594
58,59,0.016538593048762255
59,60,0.013416999253531103
60,61,0.00837055783945514
61,62,0.012871965490731972
62,63,0.013131064408093713
63,64,0.01224948764726223
64,65,0.013148931434983677
65,66,0.01485202649701232
66,67,0.014079651309138474
67,68,0.01066320113588347
68,69,0.014099945038351084
69,70,0.02388193518371865
70,71,0.014799209812126402
71,72,0.012467541151298252
72,73,0.017717950436987873
73,74,0.016105869710883926
74,75,0.013217343668793152
75,76,0.01574775857552638
76,77,0.015597643853734255
77,78,0.016859998693310358
78,79,0.016159084276305115
79,80,0.020111472418768213
80,81,0.022260600589420896
81,82,0.016252960946417882
82,83,0.019739274271279923
83,84,0.018850690643833243
84,85,0.01630050746083719
85,86,0.024005984945867396
86,87,0.016003397750992902
87,88,0.019076432299053418
88,89,0.02315625296574795
89,90,0.016722982404065754
90,91,0.016075361025726338
91,92,0.01889723300018841
92,93,0.01781454293926777
93,94,0.021423355767245564
94,95,0.026336292409871002
95,96,0.01828483796864237
96,97,0.017225609231692685
97,98,0.027612494527051574
98,99,0.01740597396855273
