,number_of_messages,collision_probability
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0022922824302134643
4,5,0.0
5,6,0.0007633587786259542
6,7,0.0006514657980456026
7,8,0.0
8,9,0.0
9,10,0.001366742596810934
10,11,0.0012430951092325798
11,12,0.0005696207098072885
12,13,0.0007017543859649123
13,14,0.0
14,15,0.0009123167386064501
15,16,0.0017102145490162607
16,17,0.007130355514577911
17,18,0.011924272067253156
18,19,0.004562983197474491
19,20,0.0013670082651897617
20,21,0.003699689484243355
21,22,0.0034269072723679623
22,23,0.006541918353604857
23,24,0.0009509341820859843
24,25,0.011037907745905176
25,26,0.015086497907465187
26,27,0.00278695388361934
27,28,0.004973475601943269
28,29,0.0046396651743308495
29,30,0.004557194629253212
30,31,0.015302411555125467
31,32,0.005057642766370387
32,33,0.008570508785118131
33,34,0.0040264929648587645
34,35,0.009516039516113609
35,36,0.004564594077641868
36,37,0.007944001139056942
37,38,0.014940699626930745
38,39,0.007770884690829589
39,40,0.009065295049434785
40,41,0.009396531502899335
41,42,0.004186476085874316
42,43,0.0136860296283299
43,44,0.017001650036883937
44,45,0.00951064488209773
45,46,0.012887608769961156
46,47,0.02254421765316087
47,48,0.0107393370879165
48,49,0.016281560212457885
49,50,0.01823713416473393
50,51,0.015955104680690835
51,52,0.018755474896933445
52,53,0.018706075625595595
53,54,0.027514996221756537
54,55,0.029462604671750457
55,56,0.010425034601300853
56,57,0.02211464793500114
57,58,0.021096362673781472
58,59,0.02020328737190229
59,60,0.023938972508149636
60,61,0.01755996171467439
61,62,0.0185681032462681
62,63,0.02138837707615077
63,64,0.016606599893729763
64,65,0.011746726279381387
65,66,0.0228063678768732
66,67,0.024150457167868657
67,68,0.013837265428481429
68,69,0.02133937926323773
69,70,0.029889156077469135
70,71,0.021383147564983253
71,72,0.024712713962642706
72,73,0.015198526162212747
73,74,0.019105953642921024
74,75,0.020612361343861865
75,76,0.023271598348714263
76,77,0.021464214325353302
77,78,0.029482912283789263
78,79,0.02024330467807629
79,80,0.025151926874596088
80,81,0.03281877813962898
81,82,0.02361711612208023
82,83,0.031730535141987086
83,84,0.031221231546139074
84,85,0.024657298669298312
85,86,0.025325600131068958
86,87,0.03227791803405754
87,88,0.032252816711478616
88,89,0.03464228954654412
89,90,0.028391857932828495
90,91,0.030159906005486938
91,92,0.04254969877930058
92,93,0.026418563232965826
93,94,0.02388106616404404
94,95,0.030652638643340713
95,96,0.03201577065330252
96,97,0.032820412770381245
97,98,0.03163453214108967
98,99,0.02847972199329134
99,100,0.029380554761945742
